study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,3,8937216,7.0,Pfeiffer,adapter_biomed,v01,0.5103975033981917,0.9642243385314941,0.7990775439607957,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,3,746483,7.0,Pfeiffer,adapter_biomed,v01,0.502613641815102,0.9792831540107727,0.7985010089362928,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,3,42,7.0,Pfeiffer,adapter_biomed,v01,0.4925175203804638,0.9296748042106628,0.8094551744018449,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,3,128,7.0,Pfeiffer,adapter_biomed,v01,0.5478237550899379,0.9360098242759705,0.7979244739117901,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,4,9091,10.0,Pfeiffer,adapter_biomed,v01,0.4524272540143428,1.0110118389129639,0.8068607667915826,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,4,8937216,10.0,Pfeiffer,adapter_biomed,v01,0.4299055871162706,0.9311639666557312,0.807149034303834,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,4,746483,10.0,Pfeiffer,adapter_biomed,v01,0.4512686401833105,0.9779092073440552,0.8062842317670799,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,4,42,10.0,Pfeiffer,adapter_biomed,v01,0.4245456316998897,0.989902913570404,0.8002306140098011,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,4,128,10.0,Pfeiffer,adapter_biomed,v01,0.45589569761552884,0.9964238405227661,0.7979244739117901,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,1,9091,15.0,Pfeiffer,adapter_biomed,v01,1.5511906747599595,1.198830008506775,0.6039204381666187,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,1,8937216,15.0,Pfeiffer,adapter_biomed,v01,1.6000039913575461,1.2316811084747314,0.6030556356298645,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,1,746483,15.0,Pfeiffer,adapter_biomed,v01,1.5603360629870389,1.25773286819458,0.5825886422600173,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,1,42,15.0,Pfeiffer,adapter_biomed,v01,1.4738316116138876,1.1561843156814575,0.630729316805996,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,1,128,15.0,Pfeiffer,adapter_biomed,v01,1.5420781259318344,1.2475409507751465,0.5805707696742577,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,6,9091,7.0,Pfeiffer,adapter_biomed,v01,0.5941737080348357,0.8456798195838928,0.7901412510810032,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,6,8937216,7.0,Pfeiffer,adapter_biomed,v01,0.604879531111556,0.8312603235244751,0.7996540789852984,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,6,746483,7.0,Pfeiffer,adapter_biomed,v01,0.6064141938054575,0.8395809531211853,0.8100317094263476,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,6,42,7.0,Pfeiffer,adapter_biomed,v01,0.574074375980423,0.8604689240455627,0.7973479388872874,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,6,128,7.0,Pfeiffer,adapter_biomed,v01,0.5802932997176276,0.8357487916946411,0.8100317094263476,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,8,9091,6.0,Pfeiffer,adapter_biomed,v01,0.6460984499767574,0.798216700553894,0.7933121937157682,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,8,8937216,6.0,Pfeiffer,adapter_biomed,v01,0.7085095559707796,0.8703947067260742,0.773710002882675,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,8,746483,6.0,Pfeiffer,adapter_biomed,v01,0.683072359874995,0.8169996738433838,0.7921591236667628,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,8,42,6.0,Pfeiffer,adapter_biomed,v01,0.6994797196051087,0.7979338765144348,0.8036898241568176,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,8,128,6.0,Pfeiffer,adapter_biomed,v01,0.72604012248492,0.8079007863998413,0.7898529835687518,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,11,9091,9.0,Pfeiffer,adapter_biomed,v01,0.5639865326158928,0.8224974274635315,0.8028250216200634,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,11,8937216,9.0,Pfeiffer,adapter_biomed,v01,0.5830797057360511,0.8466812372207642,0.7840876333237244,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,11,746483,9.0,Pfeiffer,adapter_biomed,v01,0.5784152477277248,0.8823893070220947,0.8083021043528394,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,11,42,9.0,Pfeiffer,adapter_biomed,v01,0.5652853631812715,0.8228318691253662,0.8019602190833093,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,11,128,9.0,Pfeiffer,adapter_biomed,v01,0.6016498832188872,0.832920491695404,0.7985010089362928,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,16,9091,9.0,Pfeiffer,adapter_biomed,v01,0.6814040846497048,0.790992259979248,0.7921591236667628,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,16,8937216,9.0,Pfeiffer,adapter_biomed,v01,0.676099804723738,0.7765339612960815,0.7912943211300086,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,16,746483,9.0,Pfeiffer,adapter_biomed,v01,0.6760638935066463,0.8107384443283081,0.7846641683482272,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,16,42,9.0,Pfeiffer,adapter_biomed,v01,0.6675725165214247,0.7878420352935791,0.7938887287402709,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,16,128,9.0,Pfeiffer,adapter_biomed,v01,0.6533762063891125,0.7913628816604614,0.7982127414240415,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,20,9091,14.0,Pfeiffer,adapter_biomed,v01,0.3995899801771042,1.023180603981018,0.799365811473047,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,20,8937216,14.0,Pfeiffer,adapter_biomed,v01,0.37539742484925287,1.0764628648757935,0.7985010089362928,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,20,746483,14.0,Pfeiffer,adapter_biomed,v01,0.3899369325935351,1.118186593055725,0.801671951571058,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,20,42,14.0,Pfeiffer,adapter_biomed,v01,0.3871823693470154,1.1360787153244019,0.8022484865955607,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,20,128,14.0,Pfeiffer,adapter_biomed,v01,0.38263499704161563,1.0811766386032104,0.804842894205823,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,18,9091,12.0,Pfeiffer,adapter_biomed,v01,1.2622176372643672,0.9455162286758423,0.6909772268665322,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,18,8937216,12.0,Pfeiffer,adapter_biomed,v01,1.3061083446849475,0.9163281321525574,0.703372729893341,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,18,746483,12.0,Pfeiffer,adapter_biomed,v01,1.2876218786143294,0.9589388370513916,0.6829057365234938,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,18,42,12.0,Pfeiffer,adapter_biomed,v01,1.2880493077364834,0.9464361071586609,0.6898241568175266,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,18,128,12.0,Pfeiffer,adapter_biomed,v01,1.2767724268364185,0.9076554179191589,0.7157682329201499,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,9,9091,7.0,Pfeiffer,adapter_biomed,v01,0.5515502299124515,0.8788030743598938,0.8005188815220523,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,9,8937216,7.0,Pfeiffer,adapter_biomed,v01,0.5328511873359033,0.9047009944915771,0.8031132891323148,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,9,746483,7.0,Pfeiffer,adapter_biomed,v01,0.5429978331517312,0.8578564524650574,0.8034015566445661,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,9,42,7.0,Pfeiffer,adapter_biomed,v01,0.5582735743363437,0.866508960723877,0.8065724992793312,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,9,128,7.0,Pfeiffer,adapter_biomed,v01,0.5649518585622669,0.8251780271530151,0.7987892764485441,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,0,9091,13.0,Pfeiffer,adapter_biomed,v01,0.36105222524185004,1.0863598585128784,0.8085903718650906,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,0,8937216,13.0,Pfeiffer,adapter_biomed,v01,0.38553659899251447,1.105316162109375,0.7912943211300086,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,0,746483,13.0,Pfeiffer,adapter_biomed,v01,0.3666725392108197,1.1139628887176514,0.8028250216200634,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,0,42,13.0,Pfeiffer,adapter_biomed,v01,0.36787661750277717,1.0651094913482666,0.7996540789852984,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,0,128,13.0,Pfeiffer,adapter_biomed,v01,0.36982480129161915,1.0634095668792725,0.7941769962525224,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,19,9091,11.0,Pfeiffer,adapter_biomed,v01,0.8722589983864016,0.7788448333740234,0.776016142980686,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,19,8937216,11.0,Pfeiffer,adapter_biomed,v01,0.8312431986674429,0.7575477957725525,0.7881233784952436,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,19,746483,11.0,Pfeiffer,adapter_biomed,v01,0.8741877050882905,0.762049674987793,0.7846641683482272,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,19,42,11.0,Pfeiffer,adapter_biomed,v01,0.8650647652471835,0.7755571603775024,0.7788988181031996,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,19,128,11.0,Pfeiffer,adapter_biomed,v01,0.8284131645080863,0.7848732471466064,0.783799365811473,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,21,9091,11.0,Pfeiffer,adapter_biomed,v01,0.5443009158788995,0.9147435426712036,0.7820697607379647,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,21,8937216,11.0,Pfeiffer,adapter_biomed,v01,0.5043566238540977,0.8548932075500488,0.8039780916690689,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,21,746483,11.0,Pfeiffer,adapter_biomed,v01,0.5047916290579696,0.864888072013855,0.8062842317670799,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,21,42,11.0,Pfeiffer,adapter_biomed,v01,0.5228032992996332,0.918999969959259,0.7889881810319977,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,21,128,11.0,Pfeiffer,adapter_biomed,v01,0.5017861730931618,0.8589586019515991,0.79158258864226,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,17,9091,12.0,Pfeiffer,adapter_biomed,v01,0.42703279590241294,0.9846266508102417,0.804842894205823,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,17,8937216,12.0,Pfeiffer,adapter_biomed,v01,0.4268327776347388,1.0230101346969604,0.7987892764485441,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,17,746483,12.0,Pfeiffer,adapter_biomed,v01,0.42967500357792293,1.0497885942459106,0.7999423464975497,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,17,42,12.0,Pfeiffer,adapter_biomed,v01,0.42622313006170864,0.992100715637207,0.8120495820121072,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,17,128,12.0,Pfeiffer,adapter_biomed,v01,0.4363740419214865,0.9955900311470032,0.8034015566445661,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,10,9091,6.0,Pfeiffer,adapter_biomed,v01,1.9930077369767005,1.8900619745254517,0.3617757278754684,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,10,8937216,6.0,Pfeiffer,adapter_biomed,v01,1.9857510075424656,1.849285364151001,0.3617757278754684,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,10,746483,6.0,Pfeiffer,adapter_biomed,v01,1.94703123304579,1.7965385913848877,0.3779187085615451,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,10,42,6.0,Pfeiffer,adapter_biomed,v01,1.966688213926373,1.84764564037323,0.3617757278754684,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,ROBERTA,roberta-base,adapter,chemprot,10,128,6.0,Pfeiffer,adapter_biomed,v01,2.0001546301022923,1.8922940492630005,0.3617757278754684,0.8120495820121072,0.8038051311617181,0.005227109579310767
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,5,9091,14.0,Houlsby,adapter_default,v01,0.706971782879688,1.0005483627319336,0.5569857119375503,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,5,8937216,14.0,Houlsby,adapter_default,v01,0.7188054673433947,0.9706695079803467,0.605961155961156,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,5,746483,14.0,Houlsby,adapter_default,v01,0.707159219726398,0.9230831861495972,0.6422556005889339,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,5,42,14.0,Houlsby,adapter_default,v01,0.7066311592040357,0.9729772210121155,0.5863677004967306,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,5,128,14.0,Houlsby,adapter_default,v01,0.7313063253932244,1.0127098560333252,0.5498597081930415,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,2,9091,14.0,Houlsby,adapter_default,v01,1.2594270937526322,1.1665831804275513,0.2100903873251538,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,2,8937216,14.0,Houlsby,adapter_default,v01,1.221952129888406,1.098818302154541,0.22232023261132347,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,2,746483,14.0,Houlsby,adapter_default,v01,1.2314510345458984,1.0842763185501099,0.2785624907212996,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,2,42,14.0,Houlsby,adapter_default,v01,1.2511839134031228,1.1282919645309448,0.21931216931216935,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,2,128,14.0,Houlsby,adapter_default,v01,1.234671112019418,1.1058424711227417,0.2293066206923885,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,3,9091,12.0,Houlsby,adapter_default,v01,0.7116543871801604,1.0204201936721802,0.5790278744446207,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,3,8937216,12.0,Houlsby,adapter_default,v01,0.6483390286283673,1.0112519264221191,0.588877478966993,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,3,746483,12.0,Houlsby,adapter_default,v01,0.6687950398187218,0.9537009000778198,0.6043960776518916,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,3,42,12.0,Houlsby,adapter_default,v01,0.7040388149285467,0.9565754532814026,0.5980705905550626,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,3,128,12.0,Houlsby,adapter_default,v01,0.6472811908841883,0.9443873167037964,0.6056039434748229,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,4,9091,5.0,Houlsby,adapter_default,v01,0.9867764084427445,0.9119047522544861,0.5092136877805801,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,4,8937216,5.0,Houlsby,adapter_default,v01,1.0251460605197482,0.920973539352417,0.41748444908867016,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,4,746483,5.0,Houlsby,adapter_default,v01,0.987638572410301,0.9530802965164185,0.4964302158444049,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,4,42,5.0,Houlsby,adapter_default,v01,0.9667746508563007,0.9178008437156677,0.5504542704492053,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,4,128,5.0,Houlsby,adapter_default,v01,0.9633228725857205,0.8712820410728455,0.5642629849381539,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,1,9091,15.0,Houlsby,adapter_default,v01,0.5045567683231683,1.1916258335113525,0.6471625471625472,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,1,8937216,15.0,Houlsby,adapter_default,v01,0.48992352309050385,1.2385203838348389,0.6074185781048294,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,1,746483,15.0,Houlsby,adapter_default,v01,0.4742563624440888,1.2210307121276855,0.6325728558286698,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,1,42,15.0,Houlsby,adapter_default,v01,0.49380798045499824,1.184092402458191,0.6757377887812671,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,1,128,15.0,Houlsby,adapter_default,v01,0.4666062967276868,1.197727918624878,0.6900593990216631,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,6,9091,14.0,Houlsby,adapter_default,v01,0.6374288582094917,1.0429736375808716,0.5936994686994687,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,6,8937216,14.0,Houlsby,adapter_default,v01,0.6067512196029293,1.03217613697052,0.5777953771944719,0.6655647663909597,0.6552669011904053,0.013019191494868708
